id,name,pa,pb,pc,qa,qb,qc,sa_max,sb_max,sc_max,phases,qa_max,qb_max,qc_max,qa_min,qb_min,qc_min,a_mode,b_mode,c_mode
4,1,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
7,7,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
14,13,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
18,18,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
25,21,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
28,23,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
33,28,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
39,250,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
61,54,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
63,57,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
66,60,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
130,610,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
70,63,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
72,65,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
41,35,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
48,42,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
52,47,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
54,48,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
55,49,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
58,151,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
82,76,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
86,86,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
99,91,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
101,93,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
77,97,0.01,0.01,0.01,0.0,0.0,0.0,0.012,0.012,0.012,abc,0.036,0.036,0.036,-0.036,-0.036,-0.036,CONSTANT_P,CONSTANT_P,CONSTANT_P
